Timestamp,Open,High,Low,Close,Volume,Symbol
1605830400000,1.705e-05,1.775e-05,1.637e-05,1.768e-05,116460030.0,XRP/BTC
1605916800000,1.767e-05,2.513e-05,1.763e-05,2.475e-05,514575506.0,XRP/BTC
1606003200000,2.474e-05,2.65e-05,2.2e-05,2.423e-05,614343075.0,XRP/BTC
1606089600000,2.421e-05,3.37e-05,2.383e-05,3.356e-05,551433622.0,XRP/BTC
1606176000000,3.355e-05,4.264e-05,2.896e-05,3.621e-05,1090136506.0,XRP/BTC
1606262400000,3.621e-05,3.785e-05,3.105e-05,3.369e-05,525965184.0,XRP/BTC
1606348800000,3.369e-05,3.451e-05,2.8e-05,3.129e-05,696909308.0,XRP/BTC
1606435200000,3.13e-05,3.37e-05,2.984e-05,3.281e-05,316568927.0,XRP/BTC
1606521600000,3.28e-05,3.666e-05,3.184e-05,3.532e-05,289189954.0,XRP/BTC
1606608000000,3.531e-05,3.558e-05,3.254e-05,3.329e-05,173003599.0,XRP/BTC
1606694400000,3.33e-05,3.502e-05,3.231e-05,3.372e-05,228776990.0,XRP/BTC
1606780800000,3.372e-05,3.482e-05,3.07e-05,3.256e-05,220014266.0,XRP/BTC
1606867200000,3.258e-05,3.312e-05,3.188e-05,3.28e-05,121671502.0,XRP/BTC
1606953600000,3.279e-05,3.312e-05,3.216e-05,3.246e-05,85089133.0,XRP/BTC
1607040000000,3.245e-05,3.269e-05,2.879e-05,2.968e-05,166081358.0,XRP/BTC
1607126400000,2.969e-05,3.117e-05,2.96e-05,3.056e-05,102810100.0,XRP/BTC
1607212800000,3.056e-05,3.255e-05,3.055e-05,3.197e-05,148104521.0,XRP/BTC
