Timestamp,Open,High,Low,Close,Volume,Symbol
1605830400000,1.104e-05,1.117e-05,1.062e-05,1.086e-05,8486493.0,BAT/BTC
1605916800000,1.082e-05,1.256e-05,1.07e-05,1.25e-05,11490555.0,BAT/BTC
1606003200000,1.251e-05,1.269e-05,1.165e-05,1.195e-05,10239987.0,BAT/BTC
1606089600000,1.196e-05,1.44e-05,1.194e-05,1.386e-05,23123229.0,BAT/BTC
1606176000000,1.388e-05,1.488e-05,1.263e-05,1.366e-05,27866785.0,BAT/BTC
1606262400000,1.367e-05,1.497e-05,1.331e-05,1.369e-05,17338508.0,BAT/BTC
1606348800000,1.37e-05,1.388e-05,1.24e-05,1.309e-05,16061807.0,BAT/BTC
1606435200000,1.312e-05,1.331e-05,1.278e-05,1.315e-05,3373681.0,BAT/BTC
1606521600000,1.312e-05,1.344e-05,1.284e-05,1.295e-05,4221295.0,BAT/BTC
1606608000000,1.295e-05,1.306e-05,1.256e-05,1.3e-05,4769107.0,BAT/BTC
1606694400000,1.301e-05,1.309e-05,1.209e-05,1.238e-05,8983088.0,BAT/BTC
1606780800000,1.237e-05,1.34e-05,1.236e-05,1.253e-05,10560619.0,BAT/BTC
1606867200000,1.254e-05,1.288e-05,1.241e-05,1.259e-05,5298598.0,BAT/BTC
1606953600000,1.259e-05,1.294e-05,1.243e-05,1.252e-05,5137393.0,BAT/BTC
1607040000000,1.25e-05,1.293e-05,1.211e-05,1.226e-05,7879246.0,BAT/BTC
1607126400000,1.224e-05,1.237e-05,1.211e-05,1.232e-05,3288081.0,BAT/BTC
1607212800000,1.232e-05,1.238e-05,1.2e-05,1.226e-05,3435850.0,BAT/BTC
